TeamName,Odds,RecentPerformance,InjuryReports,PreviousEncountersWins,BetResult
TeamB,3.1588657409200533,91,0,5,Dangerous
TeamB,3.8364520848235952,57,0,6,Recommended
TeamD,2.1031195492057044,73,1,4,Dangerous
TeamB,2.1730115658303477,65,1,8,Dangerous
TeamA,1.643040156932676,98,1,0,Recommended
TeamC,2.091272720752576,75,1,6,Suspect
TeamB,2.4750661866118553,76,1,9,Suspect
TeamB,2.119536694968614,86,0,6,Dangerous
TeamD,1.8104588681496947,53,0,3,Recommended
TeamB,1.922225548852103,99,0,8,Dangerous
TeamB,3.11272568811454,73,0,4,Recommended
TeamB,2.222168014420274,68,1,3,Recommended
TeamD,2.774944513668264,85,0,6,Suspect
TeamB,3.2619604479919992,88,0,3,Suspect
TeamC,3.9163819002027784,59,1,2,Recommended
TeamD,1.6375924894438463,74,0,8,Dangerous
TeamC,4.297936396181649,67,0,7,Suspect
TeamD,3.6976513632181773,68,1,0,Dangerous
TeamB,1.7861566118210517,85,0,6,Suspect
TeamC,4.55752518437372,59,0,8,Suspect
TeamD,4.723053401861346,82,0,7,Dangerous
TeamA,1.7137728594920232,99,0,7,Suspect
TeamB,2.469071768515213,54,0,5,Suspect
TeamD,4.321704479275715,96,1,3,Dangerous
TeamA,4.118908916342804,98,1,7,Suspect
TeamD,2.1458235677473207,84,1,2,Suspect
TeamA,2.2327226316784863,93,1,8,Suspect
TeamB,2.796652359769837,83,1,1,Dangerous
TeamC,3.1958304481685746,82,1,1,Recommended
TeamA,3.663891700356036,70,0,6,Dangerous
TeamD,2.7911977384942035,66,1,9,Recommended
TeamB,3.1188715064660175,71,1,3,Suspect
TeamA,4.1161482834681475,97,0,9,Recommended
TeamD,1.6283912101170928,86,0,7,Dangerous
TeamD,2.383529305204073,64,1,8,Dangerous
TeamD,3.9967235505959335,84,0,6,Suspect
TeamA,4.6332239319051975,77,1,4,Recommended
TeamA,3.2908710474048313,56,0,7,Suspect
TeamA,3.3623971984286047,81,1,3,Suspect
TeamC,1.8751020396892162,60,0,1,Dangerous
TeamA,3.065943283882091,59,0,5,Recommended
TeamA,3.3641604325925814,58,1,8,Recommended
TeamA,2.348646762721554,63,1,0,Recommended
TeamC,2.4423513083228334,62,1,9,Recommended
TeamA,2.8204945708661793,74,1,6,Suspect
TeamD,1.5702491922220423,51,1,9,Suspect
TeamA,2.627277079541124,84,0,8,Dangerous
TeamD,2.2400680244879063,56,1,9,Suspect
TeamD,2.6462407326227013,70,1,8,Suspect
TeamD,1.9191674613673793,67,0,9,Dangerous
TeamC,4.616845482589632,52,0,2,Dangerous
TeamC,3.5775735874391703,91,1,4,Dangerous
TeamC,3.8768581170057135,88,0,7,Suspect
TeamA,4.262099335125685,90,0,7,Suspect
TeamD,3.2445476962517006,98,1,3,Dangerous
TeamC,1.8042210083059829,60,0,0,Dangerous
TeamC,3.379872896364917,88,0,0,Dangerous
TeamA,3.553943913073077,73,1,3,Suspect
TeamC,4.109038159645155,95,1,5,Suspect
TeamA,3.010808411803878,68,0,7,Recommended
TeamB,1.9465310597844732,53,0,5,Suspect
TeamC,2.4932156702955357,75,1,8,Suspect
TeamB,2.770788037395223,87,0,8,Suspect
TeamA,3.7607103446606045,91,0,1,Dangerous
TeamD,3.4977240663411915,81,0,9,Suspect
TeamC,2.746338540642462,88,1,0,Dangerous
TeamA,4.952803370775429,94,0,1,Recommended
TeamD,3.620211867749105,95,0,4,Recommended
TeamD,2.3302937710759806,85,1,3,Dangerous
TeamB,1.856238654171413,89,0,3,Dangerous
TeamA,2.035006987145162,86,0,8,Dangerous
TeamD,2.3608520493457785,82,1,7,Suspect
TeamC,2.0623848064084447,85,1,5,Recommended
TeamC,2.15298458417957,52,1,0,Dangerous
TeamB,2.4978330904284647,58,1,1,Suspect
TeamD,2.106807583531642,57,0,5,Recommended
TeamA,4.638678986192488,82,0,1,Suspect
TeamC,1.7808181098157476,55,1,9,Recommended
TeamD,3.3357898634958913,90,1,4,Suspect
TeamD,2.936388894463815,88,0,4,Recommended
TeamB,4.938325159180122,53,1,5,Recommended
TeamC,1.8921361575881832,62,0,5,Suspect
TeamC,2.8924945966600957,98,1,5,Dangerous
TeamA,4.893146516463791,51,0,1,Recommended
TeamC,4.52927494062893,54,1,9,Dangerous
TeamA,4.359752248322479,93,1,2,Suspect
TeamC,2.4026598946572895,76,0,5,Dangerous
TeamB,2.0981065558652303,81,1,7,Dangerous
TeamC,3.8402512697355085,70,0,0,Dangerous
TeamA,4.752815961946551,57,0,0,Dangerous
TeamA,3.4486701255487544,87,0,1,Dangerous
TeamB,3.5006444131446495,57,0,5,Recommended
TeamC,2.4799268278109947,99,0,8,Recommended
TeamC,4.19322526617178,52,1,3,Recommended
TeamB,2.1546531199513317,93,1,2,Suspect
TeamC,2.632877327414853,52,0,7,Dangerous
TeamC,2.989027535157459,71,1,9,Recommended
TeamA,3.2766363253955926,55,0,8,Suspect
TeamC,2.348434063452781,51,1,4,Recommended
TeamC,1.9019288865872124,72,1,8,Recommended
TeamB,3.637170148545714,93,1,1,Dangerous
TeamB,2.510206936340895,51,1,2,Suspect
TeamD,3.534333774979143,87,0,6,Dangerous
TeamA,2.040269503459708,66,0,6,Dangerous
TeamC,3.1839903564918615,84,1,5,Recommended
TeamC,3.3640630139305507,83,1,5,Dangerous
TeamD,1.681382378878494,72,0,1,Suspect
TeamC,2.678114973678722,79,1,9,Dangerous
TeamA,1.9704513692864098,57,0,5,Dangerous
TeamD,1.7218123966546872,71,0,3,Dangerous
TeamA,4.964860813364808,93,0,2,Recommended
TeamD,2.6282384574115305,85,1,1,Suspect
TeamD,4.334560560491222,54,0,0,Recommended
TeamB,2.3912422916731737,62,1,4,Recommended
TeamA,3.8852595277837523,78,0,1,Recommended
TeamC,4.160797509613903,80,1,1,Recommended
TeamC,3.584735592127455,96,1,6,Recommended
TeamA,3.1505166599255543,65,1,7,Suspect
TeamC,2.9414431995154398,91,0,9,Dangerous
TeamC,2.7210389329004836,79,0,7,Recommended
TeamA,4.7533520048673905,65,1,3,Recommended
TeamD,4.407167927257052,61,1,0,Suspect
TeamA,4.877594187332794,66,1,6,Suspect
TeamD,1.9350402821994066,65,0,0,Dangerous
TeamC,4.058036163212755,61,0,3,Suspect
TeamC,4.784191598873632,57,0,7,Dangerous
TeamC,2.1343157315798105,69,0,1,Recommended
TeamB,1.7327369357837212,52,1,5,Recommended
TeamD,4.093922272515207,65,1,5,Dangerous
TeamB,3.5106558961296916,79,0,8,Suspect
TeamB,4.446400718653952,94,0,4,Dangerous
TeamA,1.9892033181920132,72,1,9,Suspect
TeamB,4.283435591509615,77,0,3,Recommended
TeamA,2.2056956201671056,89,0,4,Suspect
TeamA,2.072795800029966,54,0,9,Dangerous
TeamB,2.0749302927584754,69,0,4,Dangerous
TeamD,4.351011520809838,89,0,7,Recommended
TeamD,3.8281902724367005,93,0,9,Suspect
TeamD,3.3307289866919176,50,1,7,Suspect
TeamD,2.7559066944322588,79,0,1,Suspect
TeamD,4.570201892845879,70,0,6,Recommended
TeamB,2.8735578759792237,69,1,7,Suspect
TeamB,4.358098038150519,55,1,5,Dangerous
TeamC,3.0369721799957645,71,1,4,Suspect
TeamD,2.8193055029871763,67,0,8,Recommended
TeamB,3.1193792498436226,57,1,2,Suspect
TeamC,2.5548225595744976,88,0,9,Suspect
TeamD,4.116632830616879,81,0,3,Dangerous
TeamA,3.259521365323677,82,0,8,Suspect
TeamC,2.3127444330138607,65,1,5,Dangerous
TeamB,4.648511006460989,61,1,7,Dangerous
TeamA,2.84361927480624,87,1,6,Recommended
TeamA,3.40243501389896,83,1,1,Dangerous
TeamA,4.672652388375914,63,1,2,Dangerous
TeamC,3.6848329856989723,85,0,0,Recommended
TeamB,1.9091431424792742,82,0,8,Dangerous
TeamA,4.789412432647163,72,0,6,Recommended
TeamD,3.6969781857499626,99,0,0,Suspect
TeamA,2.6721696512998014,94,1,2,Recommended
TeamA,1.9874522543218553,51,1,3,Dangerous
TeamC,4.279088162446036,90,0,3,Recommended
TeamC,3.6702546457497975,70,1,4,Dangerous
TeamB,3.3671138219171253,51,1,2,Suspect
TeamD,4.628624040678352,76,0,2,Recommended
TeamC,4.260090239285858,58,0,0,Suspect
TeamA,2.030862079064629,50,1,6,Dangerous
TeamB,2.5910272372844187,60,1,9,Dangerous
TeamA,2.36971198935063,52,0,0,Suspect
TeamA,4.10381202400437,72,0,1,Recommended
TeamC,1.6173635215752278,75,0,3,Recommended
TeamB,3.494613897049608,53,1,3,Dangerous
TeamD,4.168605400092417,67,0,4,Suspect
TeamD,4.5686797286661225,55,0,1,Suspect
TeamC,2.697286120505676,84,1,3,Recommended
TeamC,4.374400566352045,71,1,0,Recommended
TeamB,1.8872110793432253,92,1,1,Recommended
TeamD,4.462583021070813,64,1,0,Suspect
TeamD,1.9462103181619383,71,1,9,Recommended
TeamD,2.8905055169612854,86,0,9,Recommended
TeamA,4.290533780228438,91,0,3,Dangerous
TeamD,2.0247109957207083,61,1,3,Recommended
TeamA,2.302379883314245,96,1,6,Recommended
TeamB,4.0278839893757326,98,1,9,Suspect
TeamA,4.020127877911261,91,1,8,Suspect
TeamB,3.7440167150985406,87,1,8,Dangerous
TeamD,3.92881955563485,67,0,4,Recommended
TeamD,3.3995355517165864,94,0,9,Dangerous
TeamB,2.381296706174335,84,0,0,Suspect
TeamC,2.709935977263718,79,0,0,Dangerous
TeamB,2.1355920088049896,73,1,5,Suspect
TeamC,4.6795769646676995,91,0,1,Dangerous
TeamA,3.5418712816814217,79,1,7,Dangerous
TeamA,2.9029799586727396,63,1,8,Recommended
TeamA,3.1170203127544642,55,1,3,Dangerous
TeamD,4.8154916886413535,52,0,4,Recommended
TeamA,2.0367299109062804,65,1,7,Recommended
TeamC,3.5518044120587904,56,0,2,Recommended
TeamA,3.2706103760956307,63,0,4,Recommended
TeamB,3.6400898240212674,58,1,2,Dangerous
TeamB,1.5633856433729418,64,1,9,Suspect
TeamD,4.55243368130453,70,1,2,Suspect
TeamB,4.762413988692643,84,0,2,Suspect
TeamC,3.4779661425622312,51,1,6,Dangerous
TeamA,3.938277883569123,76,0,6,Recommended
TeamD,4.728747834120535,51,1,6,Suspect
TeamA,3.975335220096895,84,1,9,Dangerous
TeamA,2.0338866501999147,67,0,7,Recommended
TeamC,3.517009260583846,63,0,4,Suspect
TeamB,3.6235026623399955,69,0,4,Recommended
TeamB,2.984457349558351,67,0,3,Suspect
TeamA,4.07755482468653,59,0,6,Suspect
TeamD,4.770284551691552,74,0,9,Suspect
TeamB,4.739489795173717,51,1,3,Recommended
TeamD,3.077937799914462,74,1,1,Dangerous
TeamB,1.8963331604426434,82,0,3,Recommended
TeamD,4.946944196368171,85,1,7,Suspect
TeamC,4.436143302560769,80,0,8,Recommended
TeamD,1.936319384211434,63,1,2,Dangerous
TeamC,4.722946589160803,50,1,6,Recommended
TeamC,4.544637267217449,95,0,8,Dangerous
TeamD,3.3159331999412522,65,0,3,Dangerous
TeamC,3.5694640251072522,95,0,9,Recommended
TeamA,2.896509463545456,52,1,2,Suspect
TeamC,1.6916657358771097,84,0,4,Dangerous
TeamB,2.673190345760653,90,1,0,Recommended
TeamD,4.30998707009304,55,0,2,Dangerous
TeamA,1.5162120805161101,74,1,7,Suspect
TeamD,2.6672471009190044,62,1,7,Recommended
TeamB,2.8935904275683013,83,0,3,Recommended
TeamB,3.38088461028273,57,1,1,Recommended
TeamB,4.7194946574446615,70,1,7,Suspect
TeamC,2.7122109802808643,83,0,7,Dangerous
TeamC,2.714336206636797,53,1,9,Recommended
TeamD,4.081254368384119,74,0,3,Dangerous
TeamD,3.082762793114325,64,0,2,Dangerous
TeamA,2.2861168802899368,53,0,1,Suspect
TeamA,3.083538306464427,94,0,8,Recommended
TeamD,1.9929995713292996,61,1,0,Dangerous
TeamC,2.1173544527717816,81,1,6,Recommended
TeamB,3.244287204588179,81,1,4,Recommended
TeamD,2.9662390732659176,77,0,7,Suspect
TeamA,4.70196065373835,62,1,3,Recommended
TeamC,2.768378646908216,80,1,6,Recommended
TeamD,3.532059225973152,63,0,4,Dangerous
TeamD,3.7129250077183564,69,0,4,Suspect
TeamC,1.5458305980591678,67,1,8,Recommended
TeamD,3.822380802058487,78,0,8,Dangerous
TeamC,2.1231258840441303,55,0,8,Suspect
TeamB,4.863746111143093,81,0,5,Suspect
TeamC,2.0203195471358955,78,0,5,Dangerous
TeamC,2.951184433044583,92,1,4,Dangerous
TeamC,1.7987238382752535,51,0,8,Dangerous
TeamD,4.989059881460816,72,0,9,Dangerous
TeamD,3.257682536159349,68,0,7,Dangerous
TeamC,3.5838475606201534,80,0,6,Recommended
TeamD,1.7347676708594961,54,0,6,Recommended
TeamA,4.124861646397122,68,0,5,Suspect
TeamA,2.23466957583455,83,0,4,Recommended
TeamD,4.643190013042498,59,0,3,Recommended
TeamD,2.217988741687025,74,1,2,Recommended
TeamC,2.167407022322833,51,0,2,Dangerous
TeamB,1.627923837468332,60,1,5,Suspect
TeamD,3.1522343078849975,99,0,3,Suspect
TeamA,3.4769439664191575,80,0,5,Suspect
TeamC,1.7299802379992333,64,0,2,Suspect
TeamD,4.214346658432537,58,0,3,Recommended
TeamA,3.0865109216180966,72,1,8,Recommended
TeamA,3.33536594264653,68,0,4,Dangerous
TeamB,3.0426696142837986,58,0,6,Suspect
TeamC,2.9026707130636407,84,1,9,Recommended
TeamC,3.4587411595787625,70,1,1,Recommended
TeamB,2.043340860757494,58,0,4,Dangerous
TeamB,2.136748456733449,77,1,8,Dangerous
TeamC,4.5162496735473106,95,1,2,Dangerous
TeamC,4.811404117467715,56,1,8,Recommended
TeamD,2.806582606979135,65,0,5,Recommended
TeamD,2.447606356002438,65,0,3,Dangerous
TeamB,3.7539984013365553,82,0,6,Suspect
TeamD,2.9305695988433373,53,1,7,Dangerous
TeamA,1.588852244811207,53,0,5,Dangerous
TeamD,2.046534090781666,88,1,4,Dangerous
TeamD,4.005902800965892,89,0,5,Dangerous
TeamA,3.8062337966855297,66,0,4,Recommended
TeamB,1.5948359737621922,86,1,7,Suspect
TeamA,2.2769025667653233,88,0,0,Dangerous
TeamD,2.30876178805825,78,1,6,Suspect
TeamB,3.8516246025955496,85,1,9,Suspect
TeamD,1.5689868821402746,87,0,9,Suspect
TeamA,1.8643800369460084,88,1,1,Dangerous
TeamA,4.2997062988061625,99,0,8,Recommended
TeamD,2.1249063171901676,86,0,0,Dangerous
TeamC,3.7846113774815615,84,1,9,Suspect
TeamC,2.333639733663543,56,0,5,Suspect
TeamA,1.848044874657708,76,1,8,Recommended
TeamA,2.3511026684980894,77,0,0,Dangerous
TeamC,4.027934261494807,71,0,3,Suspect
TeamC,4.494937638372,63,0,3,Recommended
TeamD,4.4057695259844705,56,0,8,Suspect
TeamD,2.890142353664592,86,0,4,Recommended
TeamC,3.8382979779972617,71,1,4,Recommended
TeamD,2.2174450339553733,54,1,5,Dangerous
TeamD,2.526017055913546,51,1,0,Suspect
TeamB,4.63717536482392,76,1,0,Dangerous
TeamD,1.5455067322875762,70,1,8,Suspect
TeamA,1.7992798579906384,87,1,2,Dangerous
TeamD,2.2276018930110957,64,0,3,Suspect
TeamD,1.592862713558369,70,0,0,Dangerous
TeamC,2.1350240228142905,59,1,8,Recommended
TeamA,3.540645463393923,72,1,7,Suspect
TeamD,2.974985927073743,88,0,1,Suspect
TeamD,4.624350988769412,54,0,7,Recommended
TeamB,4.361052466084543,50,0,6,Dangerous
TeamD,2.696360730942566,62,1,5,Suspect
TeamD,2.4079820170095236,70,1,0,Suspect
TeamB,2.8289234285854343,75,1,6,Dangerous
TeamC,3.566032298801827,99,0,9,Recommended
TeamD,2.438222742880067,94,0,6,Dangerous
TeamB,3.684521177471969,70,1,8,Dangerous
TeamA,2.932940782669341,67,1,0,Dangerous
TeamC,3.4321651329819307,86,0,1,Suspect
TeamA,3.0264428519736084,94,0,8,Recommended
TeamA,2.530630158396712,81,0,8,Recommended
TeamB,4.819586574367548,85,0,5,Dangerous
TeamD,4.172620279559163,66,1,5,Suspect
TeamB,1.990396115182584,84,0,3,Dangerous
TeamB,4.539637915642695,98,0,3,Suspect
TeamB,3.2060091938732977,60,0,4,Suspect
TeamB,4.63093279412932,70,1,2,Suspect
TeamC,4.299493395815603,75,1,0,Suspect
TeamD,2.9882472656423174,53,0,0,Recommended
TeamA,1.5786425791204108,83,0,6,Suspect
TeamA,2.4403707578473113,97,0,0,Suspect
TeamD,3.395719751313034,67,1,0,Dangerous
TeamA,3.7171737693915157,89,1,2,Dangerous
TeamD,2.4026068990162077,84,1,9,Recommended
TeamA,1.9877462592548845,90,0,3,Dangerous
TeamB,4.422255828797547,78,1,3,Suspect
TeamA,4.945407632462432,78,0,1,Dangerous
TeamD,3.3399156380594004,87,0,0,Recommended
TeamD,2.1008775004690623,91,0,2,Dangerous
TeamD,2.453075642817791,70,1,3,Dangerous
TeamD,1.5643673679161336,91,0,2,Recommended
TeamD,4.700045822961746,62,1,7,Recommended
TeamC,1.912128790115494,98,1,9,Suspect
TeamC,3.5178076642998874,90,0,0,Dangerous
TeamA,2.459193272405221,66,0,1,Suspect
TeamD,3.439623008805277,58,1,6,Dangerous
TeamA,3.7799713592315247,90,0,3,Dangerous
TeamD,4.404096312975206,50,1,7,Suspect
TeamD,2.2224744511621113,51,0,2,Dangerous
TeamC,1.5384854003046817,97,1,5,Dangerous
TeamC,1.9790997052408255,78,1,8,Dangerous
TeamB,4.650065246468368,82,1,0,Recommended
TeamC,4.5586152714688035,59,1,0,Suspect
TeamB,3.590945857596079,99,0,7,Recommended
TeamB,3.601809011517787,89,0,2,Suspect
TeamB,3.827628360911894,70,1,4,Suspect
TeamB,2.1137994751820735,77,1,0,Dangerous
TeamB,4.70044181073736,60,0,4,Suspect
TeamA,2.965696837122256,83,0,5,Recommended
TeamC,2.840984848873241,57,0,7,Recommended
TeamB,3.3162119684899314,71,0,2,Recommended
TeamD,1.6643808837126928,57,0,2,Suspect
TeamC,2.0819917906462777,98,0,9,Recommended
TeamC,4.083117657492297,64,1,8,Suspect
TeamB,1.7897953377379427,66,0,3,Recommended
TeamA,3.6110323831323585,72,0,3,Recommended
TeamB,2.3587218838846233,73,1,6,Suspect
TeamA,2.8625346491469177,94,0,1,Recommended
TeamD,2.5104280786974495,68,0,7,Dangerous
TeamC,2.744854507627322,54,0,5,Suspect
TeamD,4.016660668144859,81,0,2,Suspect
TeamA,2.5399260046811127,93,0,8,Suspect
TeamA,3.4824162410391404,50,1,4,Dangerous
TeamD,3.166176407696849,72,0,7,Suspect
TeamA,3.8228490787692686,86,1,6,Recommended
TeamD,4.778904087636652,57,1,7,Recommended
TeamC,4.064002340235876,62,0,6,Recommended
TeamD,2.252291325067649,57,1,2,Suspect
TeamC,1.6091409727144963,72,0,1,Recommended
TeamD,2.4179241550493877,92,1,6,Suspect
TeamA,3.582772757450892,50,1,2,Recommended
TeamD,1.6799903471948763,94,0,2,Dangerous
TeamA,3.237281865204327,73,0,1,Dangerous
TeamD,3.588949971209112,84,0,3,Dangerous
TeamD,2.6698536178593626,73,0,7,Dangerous
TeamB,4.198192713110377,66,0,0,Suspect
TeamA,1.8730938859682014,54,1,0,Recommended
TeamB,1.7629822360753307,69,1,4,Dangerous
TeamA,4.048660646712612,70,1,4,Suspect
TeamB,3.2342196067216946,89,1,0,Dangerous
TeamC,3.909408387497076,80,1,5,Dangerous
TeamD,3.021895685113112,95,1,0,Suspect
TeamA,2.3624071163368736,85,1,4,Suspect
TeamA,4.366858111859699,60,0,8,Recommended
TeamD,4.297955576391427,64,0,4,Recommended
TeamA,3.9314376479904936,68,1,5,Dangerous
TeamA,2.4525079803048695,56,1,7,Dangerous
TeamB,3.565807334041805,77,0,0,Recommended
TeamA,2.763408639290094,92,0,1,Recommended
TeamC,1.8205372566432194,54,0,8,Suspect
TeamC,4.7105975141178495,54,0,2,Recommended
TeamD,1.978865208216365,79,1,5,Recommended
TeamA,4.825830738372808,81,0,4,Dangerous
TeamD,3.061020205352845,57,1,1,Recommended
TeamC,2.1479652509351688,59,1,6,Dangerous
TeamA,3.3966533158242536,87,1,3,Recommended
TeamA,4.555310425567429,96,0,0,Suspect
TeamD,4.0627871024334645,81,0,3,Recommended
TeamC,4.3229640175150745,97,1,5,Recommended
TeamA,3.8057417834875107,77,1,6,Recommended
TeamD,3.9229679758124836,66,1,6,Dangerous
TeamC,4.472184780478617,80,0,6,Suspect
TeamD,2.3738380310071507,57,1,2,Recommended
TeamB,3.212987372750992,89,0,5,Dangerous
TeamA,2.274233046368608,74,1,7,Suspect
TeamB,4.9568380279882645,58,1,3,Dangerous
TeamC,4.804207688903146,51,1,7,Dangerous
TeamB,1.6379938397897706,64,0,1,Suspect
TeamB,3.9695131038049096,99,0,9,Recommended
TeamC,4.73836911095483,52,1,8,Dangerous
TeamD,2.132013707945667,98,0,8,Dangerous
TeamB,3.487808306934203,85,1,7,Recommended
TeamD,4.704209041558146,53,0,9,Recommended
TeamB,1.618810925050296,63,0,9,Suspect
TeamD,3.9409709353639397,90,0,0,Suspect
TeamC,2.540721525803928,90,1,1,Suspect
TeamB,4.735386683817856,74,0,5,Recommended
TeamC,4.898703858078787,99,0,9,Dangerous
TeamB,4.804932711897019,59,1,4,Dangerous
TeamC,3.159749758301123,70,1,8,Suspect
TeamC,4.517149278462597,85,1,4,Recommended
TeamB,4.455922894872746,61,1,1,Dangerous
TeamB,2.6168516563513946,76,0,9,Suspect
TeamB,4.401204159527371,89,0,3,Dangerous
TeamA,1.6295267215042242,51,0,8,Dangerous
TeamD,3.5869445746871857,62,0,0,Recommended
TeamA,2.3050309305069607,81,0,0,Recommended
TeamA,1.9219841002204758,80,1,6,Dangerous
TeamC,1.7693362057022322,65,0,2,Suspect
TeamB,3.9370107155734893,81,0,9,Recommended
TeamD,2.6895623731882314,81,0,1,Dangerous
TeamC,4.036683700350665,83,1,8,Recommended
TeamA,1.7287471927962983,60,1,2,Recommended
TeamB,2.6035161824071364,59,0,1,Recommended
TeamC,3.3882195233136803,64,1,7,Dangerous
TeamB,4.267531076936372,66,1,9,Suspect
TeamC,2.6156337602622446,89,1,5,Suspect
TeamB,3.690619817529532,67,1,5,Suspect
TeamA,4.600922118826655,58,1,9,Recommended
TeamD,3.655521158638066,74,1,6,Dangerous
TeamA,2.315358161637718,89,1,6,Recommended
TeamD,1.585402735447883,63,0,5,Suspect
TeamB,4.545346058653255,74,0,3,Suspect
TeamC,1.574442937976355,99,1,8,Dangerous
TeamA,4.561455854394698,71,0,5,Recommended
TeamD,3.351279969095242,79,0,3,Suspect
TeamA,4.786736944795137,69,1,2,Dangerous
TeamD,4.295741325207828,70,0,3,Recommended
TeamA,4.992769386866681,93,1,2,Recommended
TeamD,2.7274913540809855,81,1,1,Suspect
TeamD,4.1851590112589445,95,1,4,Suspect
TeamB,2.9067581976323478,98,0,1,Recommended
TeamD,3.179564671063681,70,0,5,Recommended
TeamB,3.6962691212642955,84,0,2,Suspect
